date,zone,cases
2026-01-14,Zone_7,31494
2026-01-14,Zone_8,35108
2026-01-14,Zone_9,31288
2026-01-14,Zone_10,17991
2026-01-15,Zone_1,35992
2026-01-15,Zone_2,79255
2026-01-15,Zone_3,54595
2026-01-15,Zone_4,49693
2026-01-15,Zone_5,28860
2026-01-15,Zone_6,56050
2026-01-15,Zone_7,57925
2026-01-15,Zone_8,63995
2026-01-15,Zone_9,68479
2026-01-15,Zone_10,38568
2026-01-16,Zone_1,77293
2026-01-16,Zone_2,171721
2026-01-16,Zone_3,107096
2026-01-16,Zone_4,106538
2026-01-16,Zone_5,62221
2026-01-16,Zone_6,109565
2026-01-16,Zone_7,143079
2026-01-16,Zone_8,140281
2026-01-16,Zone_9,127337
2026-01-16,Zone_10,85952
2026-01-17,Zone_1,147222
2026-01-17,Zone_2,387569
2026-01-17,Zone_3,249671
2026-01-17,Zone_4,206207
2026-01-17,Zone_5,142628
2026-01-17,Zone_6,239083
2026-01-17,Zone_7,323930
2026-01-17,Zone_8,347737
2026-01-17,Zone_9,261104
2026-01-17,Zone_10,167514
2026-01-18,Zone_1,281796
2026-01-18,Zone_2,747535
2026-01-18,Zone_3,518298
2026-01-18,Zone_4,445246
2026-01-18,Zone_5,306131
2026-01-18,Zone_6,539372
2026-01-18,Zone_7,678260
2026-01-18,Zone_8,827876
2026-01-18,Zone_9,532279
2026-01-18,Zone_10,441067
2026-01-19,Zone_1,618844
2026-01-19,Zone_2,1422820
2026-01-19,Zone_3,964639
2026-01-19,Zone_4,965197
2026-01-19,Zone_5,620966
2026-01-19,Zone_6,1193895
2026-01-19,Zone_7,1469079
2026-01-19,Zone_8,1703915
2026-01-19,Zone_9,1014211
2026-01-19,Zone_10,782256
2026-01-20,Zone_1,1210899
2026-01-20,Zone_2,3144854
2026-01-20,Zone_3,2011548
2026-01-20,Zone_4,1738480
2026-01-20,Zone_5,1289954
2026-01-20,Zone_6,2529401
2026-01-20,Zone_7,2749515
2026-01-20,Zone_8,3533135
2026-01-20,Zone_9,2084153
2026-01-20,Zone_10,1424612
2026-01-21,Zone_1,2510289
2026-01-21,Zone_2,6641413
2026-01-21,Zone_3,4448644
2026-01-21,Zone_4,3835025
2026-01-21,Zone_5,2246745
2026-01-21,Zone_6,4617941
2026-01-21,Zone_7,5782499
2026-01-21,Zone_8,7429692
2026-01-21,Zone_9,4383187
2026-01-21,Zone_10,3903963
2026-01-22,Zone_1,5178074
2026-01-22,Zone_2,14398256
2026-01-22,Zone_3,9493951
2026-01-22,Zone_4,7968184
2026-01-22,Zone_5,4263490
2026-01-22,Zone_6,9687436
2026-01-22,Zone_7,10480068
2026-01-22,Zone_8,14207396
2026-01-22,Zone_9,8178755
2026-01-22,Zone_10,7697158
2026-01-23,Zone_1,12000327
2026-01-23,Zone_2,22478948
2026-01-23,Zone_3,19206568
2026-01-23,Zone_4,12806961
2026-01-23,Zone_5,7732155
2026-01-23,Zone_6,20303490
2026-01-23,Zone_7,20022664
2026-01-23,Zone_8,24209567
2026-01-23,Zone_9,14472790
2026-01-23,Zone_10,15562319
2026-01-24,Zone_1,20466439
2026-01-24,Zone_2,42053126
2026-01-24,Zone_3,35358254
2026-01-24,Zone_4,22018247
2026-01-24,Zone_5,17066883
2026-01-24,Zone_6,39462962
2026-01-24,Zone_7,29622739
2026-01-24,Zone_8,45163913
2026-01-24,Zone_9,24856472
2026-01-24,Zone_10,30841406
2026-01-25,Zone_1,33287696
2026-01-25,Zone_2,73172975
2026-01-25,Zone_3,65195153
2026-01-25,Zone_4,41929139
2026-01-25,Zone_5,26592441
2026-01-25,Zone_6,67212997
2026-01-25,Zone_7,49756166
2026-01-25,Zone_8,74510225
2026-01-25,Zone_9,51080845
2026-01-25,Zone_10,56350013
2026-01-26,Zone_1,49160842
2026-01-26,Zone_2,133548988
2026-01-26,Zone_3,131538826
2026-01-26,Zone_4,77293536
2026-01-26,Zone_5,38174221
2026-01-26,Zone_6,107607489
2026-01-26,Zone_7,93586778
2026-01-26,Zone_8,116629129
2026-01-26,Zone_9,89357721
2026-01-26,Zone_10,101555059
2026-01-27,Zone_1,71322553
2026-01-27,Zone_2,211308610
2026-01-27,Zone_3,144700863
2026-01-27,Zone_4,110995870
2026-01-27,Zone_5,59284558
2026-01-27,Zone_6,150884504
2026-01-27,Zone_7,172075071
2026-01-27,Zone_8,160311211
2026-01-27,Zone_9,136233676
2026-01-27,Zone_10,163614367
2026-01-28,Zone_1,121567394
2026-01-28,Zone_2,273390412
2026-01-28,Zone_3,240894600
2026-01-28,Zone_4,166517063
2026-01-28,Zone_5,80546986
2026-01-28,Zone_6,236090287
2026-01-28,Zone_7,262786558
2026-01-28,Zone_8,226531792
2026-01-28,Zone_9,205537420
2026-01-28,Zone_10,236218241
2026-01-29,Zone_1,172247873
2026-01-29,Zone_2,407387593
2026-01-29,Zone_3,388675957
2026-01-29,Zone_4,205896792
2026-01-29,Zone_5,135842090
2026-01-29,Zone_6,269411171
2026-01-29,Zone_7,363032915
2026-01-29,Zone_8,335329852
2026-01-29,Zone_9,295819661
2026-01-29,Zone_10,311479245
2026-01-30,Zone_1,219688428
2026-01-30,Zone_2,505208160
2026-01-30,Zone_3,477362019
2026-01-30,Zone_4,289593571
2026-01-30,Zone_5,182769407
2026-01-30,Zone_6,327426994
2026-01-30,Zone_7,512854666
2026-01-30,Zone_8,449105215
2026-01-30,Zone_9,414723098
2026-01-30,Zone_10,429604172
2026-01-31,Zone_1,242443262
2026-01-31,Zone_2,573033687
2026-01-31,Zone_3,612670855
2026-01-31,Zone_4,367154435
2026-01-31,Zone_5,218553999
2026-01-31,Zone_6,396698917
2026-01-31,Zone_7,689262777
2026-01-31,Zone_8,507790077
2026-01-31,Zone_9,522802588
2026-01-31,Zone_10,504829333
2026-02-01,Zone_1,259653456
2026-02-01,Zone_2,692285537
2026-02-01,Zone_3,722727049
2026-02-01,Zone_4,432652322
2026-02-01,Zone_5,268741833
2026-02-01,Zone_6,434721487
2026-02-01,Zone_7,802777879
2026-02-01,Zone_8,538939399
2026-02-01,Zone_9,589420313
2026-02-01,Zone_10,545268311
2026-02-02,Zone_1,259092753
2026-02-02,Zone_2,723264400
2026-02-02,Zone_3,658882339
2026-02-02,Zone_4,513009599
2026-02-02,Zone_5,240249277
2026-02-02,Zone_6,380110046
2026-02-02,Zone_7,881255739
2026-02-02,Zone_8,573028481
2026-02-02,Zone_9,617403568
2026-02-02,Zone_10,571372372
2026-02-03,Zone_1,228865834
2026-02-03,Zone_2,584972913
2026-02-03,Zone_3,586900564
2026-02-03,Zone_4,424429661
2026-02-03,Zone_5,232200186
2026-02-03,Zone_6,331448765
2026-02-03,Zone_7,718081699
2026-02-03,Zone_8,491256271
2026-02-03,Zone_9,567484241
2026-02-03,Zone_10,478174158
2026-02-04,Zone_1,164891185
2026-02-04,Zone_2,467875001
2026-02-04,Zone_3,469472676
2026-02-04,Zone_4,315751061
2026-02-04,Zone_5,173364141
2026-02-04,Zone_6,264813322
2026-02-04,Zone_7,483899404
2026-02-04,Zone_8,332532327
2026-02-04,Zone_9,413240114
2026-02-04,Zone_10,366181749
2026-02-05,Zone_1,115730905
2026-02-05,Zone_2,363754202
2026-02-05,Zone_3,346169585
2026-02-05,Zone_4,211961835
2026-02-05,Zone_5,117964425
2026-02-05,Zone_6,163281712
2026-02-05,Zone_7,329281792
2026-02-05,Zone_8,220448122
2026-02-05,Zone_9,290354506
2026-02-05,Zone_10,229952035
2026-02-06,Zone_1,71094200
2026-02-06,Zone_2,244006542
2026-02-06,Zone_3,200532711
2026-02-06,Zone_4,128819418
2026-02-06,Zone_5,73589476
2026-02-06,Zone_6,91925369
2026-02-06,Zone_7,196859888
2026-02-06,Zone_8,129194847
2026-02-06,Zone_9,171541088
2026-02-06,Zone_10,124693750
2026-02-07,Zone_1,35179157
2026-02-07,Zone_2,126172408
2026-02-07,Zone_3,112679251
2026-02-07,Zone_4,69404497
2026-02-07,Zone_5,43778895
2026-02-07,Zone_6,42064517
2026-02-07,Zone_7,105258116
2026-02-07,Zone_8,64893557
2026-02-07,Zone_9,102346338
2026-02-07,Zone_10,56819054
2026-02-08,Zone_1,13190647
2026-02-08,Zone_2,48486071
2026-02-08,Zone_3,36633371
2026-02-08,Zone_4,26869429
2026-02-08,Zone_5,16552104
2026-02-08,Zone_6,17388916
2026-02-08,Zone_7,44294110
2026-02-08,Zone_8,31173004
2026-02-08,Zone_9,45486726
2026-02-08,Zone_10,21884265
2026-02-09,Zone_1,3954484
2026-02-09,Zone_2,16640659
2026-02-09,Zone_3,10499987
2026-02-09,Zone_4,10345537
2026-02-09,Zone_5,6036082
2026-02-09,Zone_6,5446152
2026-02-09,Zone_7,12152347
2026-02-09,Zone_8,11537694
2026-02-09,Zone_9,14749950
2026-02-09,Zone_10,8020459
2026-02-10,Zone_1,856468
2026-02-10,Zone_2,4006760
2026-02-10,Zone_3,2682595
2026-02-10,Zone_4,2653633
2026-02-10,Zone_5,1475296
2026-02-10,Zone_6,1473211
2026-02-10,Zone_7,2787672
2026-02-10,Zone_8,2906290
2026-02-10,Zone_9,3809668
2026-02-10,Zone_10,2148434
2026-02-11,Zone_1,174500
2026-02-11,Zone_2,682643
2026-02-11,Zone_3,437081
2026-02-11,Zone_4,567957
2026-02-11,Zone_5,290409
2026-02-11,Zone_6,261064
2026-02-11,Zone_7,610494
2026-02-11,Zone_8,560660
2026-02-11,Zone_9,808563
2026-02-11,Zone_10,412582
2026-02-12,Zone_1,28154
2026-02-12,Zone_2,107443
2026-02-12,Zone_3,57548
2026-02-12,Zone_4,83678
2026-02-12,Zone_5,41573
2026-02-12,Zone_6,39793
2026-02-12,Zone_7,74767
2026-02-12,Zone_8,80551
2026-02-12,Zone_9,120028
2026-02-12,Zone_10,46325
2026-02-13,Zone_1,2201
2026-02-13,Zone_2,7622
2026-02-13,Zone_3,4943
2026-02-13,Zone_4,7875
2026-02-13,Zone_5,4188
2026-02-13,Zone_6,3529
2026-02-13,Zone_7,7606
2026-02-13,Zone_8,6162
2026-02-13,Zone_9,8854
2026-02-13,Zone_10,4058
2026-02-14,Zone_1,123
2026-02-14,Zone_2,394
2026-02-14,Zone_3,203
2026-02-14,Zone_4,397
2026-02-14,Zone_5,193
2026-02-14,Zone_6,199
2026-02-14,Zone_7,405
2026-02-14,Zone_8,286
2026-02-14,Zone_9,433
2026-02-14,Zone_10,195
2026-02-15,Zone_1,12
2026-02-15,Zone_2,11
2026-02-15,Zone_3,11
2026-02-15,Zone_4,17
2026-02-15,Zone_5,9
2026-02-15,Zone_6,6
2026-02-15,Zone_7,14
2026-02-15,Zone_8,9
2026-02-15,Zone_9,9
2026-02-15,Zone_10,14
2026-02-16,Zone_1,10
2026-02-16,Zone_2,0
2026-02-16,Zone_3,3
2026-02-16,Zone_4,5
2026-02-16,Zone_5,3
2026-02-16,Zone_6,1
2026-02-16,Zone_7,1
2026-02-16,Zone_8,10
2026-02-16,Zone_9,10
2026-02-16,Zone_10,10
2026-02-17,Zone_1,4
2026-02-17,Zone_2,8
2026-02-17,Zone_3,8
2026-02-17,Zone_4,1
2026-02-17,Zone_5,2
2026-02-17,Zone_6,6
2026-02-17,Zone_7,0
2026-02-17,Zone_8,3
2026-02-17,Zone_9,8
2026-02-17,Zone_10,4
2026-02-18,Zone_1,6
2026-02-18,Zone_2,2
2026-02-18,Zone_3,9
2026-02-18,Zone_4,4
2026-02-18,Zone_5,10
2026-02-18,Zone_6,10
2026-02-18,Zone_7,3
2026-02-18,Zone_8,10
2026-02-18,Zone_9,6
2026-02-18,Zone_10,2
2026-02-19,Zone_1,2
2026-02-19,Zone_2,6
2026-02-19,Zone_3,8
2026-02-19,Zone_4,1
2026-02-19,Zone_5,8
2026-02-19,Zone_6,10
2026-02-19,Zone_7,7
2026-02-19,Zone_8,2
2026-02-19,Zone_9,0
2026-02-19,Zone_10,8
2026-02-20,Zone_1,2
2026-02-20,Zone_2,2
2026-02-20,Zone_3,10
2026-02-20,Zone_4,9
2026-02-20,Zone_5,10
2026-02-20,Zone_6,6
2026-02-20,Zone_7,7
2026-02-20,Zone_8,2
2026-02-20,Zone_9,5
2026-02-20,Zone_10,0
2026-02-21,Zone_1,9
2026-02-21,Zone_2,1
2026-02-21,Zone_3,4
2026-02-21,Zone_4,5
2026-02-21,Zone_5,6
2026-02-21,Zone_6,5
2026-02-21,Zone_7,3
2026-02-21,Zone_8,9
2026-02-21,Zone_9,3
2026-02-21,Zone_10,10
2026-02-22,Zone_1,7
2026-02-22,Zone_2,9
2026-02-22,Zone_3,0
2026-02-22,Zone_4,7
2026-02-22,Zone_5,10
2026-02-22,Zone_6,2
2026-02-22,Zone_7,0
2026-02-22,Zone_8,6
2026-02-22,Zone_9,0
2026-02-22,Zone_10,8
2026-02-23,Zone_1,8
2026-02-23,Zone_2,10
2026-02-23,Zone_3,0
2026-02-23,Zone_4,9
2026-02-23,Zone_5,9
2026-02-23,Zone_6,3
2026-02-23,Zone_7,9
2026-02-23,Zone_8,3
2026-02-23,Zone_9,7
2026-02-23,Zone_10,4
2026-02-24,Zone_1,5
2026-02-24,Zone_2,8
2026-02-24,Zone_3,5
2026-02-24,Zone_4,2
2026-02-24,Zone_5,8
2026-02-24,Zone_6,1
2026-02-24,Zone_7,2
2026-02-24,Zone_8,6
2026-02-24,Zone_9,3
2026-02-24,Zone_10,0
2026-02-25,Zone_1,6
2026-02-25,Zone_2,3
2026-02-25,Zone_3,9
2026-02-25,Zone_4,7
2026-02-25,Zone_5,6
2026-02-25,Zone_6,10
2026-02-25,Zone_7,9
2026-02-25,Zone_8,6
2026-02-25,Zone_9,6
2026-02-25,Zone_10,9
2026-02-26,Zone_1,7
2026-02-26,Zone_2,8
2026-02-26,Zone_3,9
2026-02-26,Zone_4,5
2026-02-26,Zone_5,12
2026-02-26,Zone_6,6
2026-02-26,Zone_7,10
2026-02-26,Zone_8,5
2026-02-26,Zone_9,5
2026-02-26,Zone_10,11
2026-02-27,Zone_1,12
2026-02-27,Zone_2,7
2026-02-27,Zone_3,9
2026-02-27,Zone_4,11
2026-02-27,Zone_5,12
2026-02-27,Zone_6,6
2026-02-27,Zone_7,13
2026-02-27,Zone_8,2
2026-02-27,Zone_9,11
2026-02-27,Zone_10,9
2026-02-28,Zone_1,11
2026-02-28,Zone_2,12
2026-02-28,Zone_3,8
2026-02-28,Zone_4,7
2026-02-28,Zone_5,6
2026-02-28,Zone_6,3
2026-02-28,Zone_7,13
2026-02-28,Zone_8,4
2026-02-28,Zone_9,9
2026-02-28,Zone_10,10
2026-03-01,Zone_1,13
2026-03-01,Zone_2,10
2026-03-01,Zone_3,10
2026-03-01,Zone_4,12
2026-03-01,Zone_5,10
2026-03-01,Zone_6,9
2026-03-01,Zone_7,12
2026-03-01,Zone_8,7
2026-03-01,Zone_9,6
2026-03-01,Zone_10,9
